,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
0,11/08/07,Aston Villa,Liverpool,1,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,11/08/07,Bolton,Newcastle,1,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,11/08/07,Derby,Portsmouth,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,11/08/07,Everton,Wigan,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,11/08/07,Middlesbrough,Blackburn,1,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,11/08/07,Sunderland,Tottenham,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
6,11/08/07,West Ham,Man City,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
7,12/08/07,Arsenal,Fulham,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
8,12/08/07,Chelsea,Birmingham,3,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
9,12/08/07,Man United,Reading,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
10,14/08/07,Tottenham,Everton,1,3,NH,0,2,1,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
11,15/08/07,Birmingham,Sunderland,2,2,NH,2,1,3,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
12,15/08/07,Fulham,Bolton,2,1,H,1,1,2,3,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-1.0,0.0,0.0
13,15/08/07,Man City,Derby,1,0,H,2,2,0,2,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0
14,15/08/07,Portsmouth,Man United,1,1,NH,2,0,2,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
15,15/08/07,Reading,Chelsea,1,2,NH,0,3,0,2,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0
16,15/08/07,Wigan,Middlesbrough,1,0,H,1,1,2,2,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0
17,18/08/07,Birmingham,West Ham,0,1,NH,2,0,3,2,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-1.0,0.0,0.0
18,18/08/07,Fulham,Middlesbrough,1,2,NH,1,1,2,2,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0
19,18/08/07,Newcastle,Aston Villa,0,0,NH,3,1,1,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-0.5,1.5,1.5
20,18/08/07,Portsmouth,Bolton,3,1,H,3,2,3,5,0.6666666666666666,0.0,D,D,M,M,M,L,L,M,M,M,3.0,DDMMM,LLMMM,2,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.6666666666666666,0.6666666666666666
21,18/08/07,Reading,Everton,1,0,H,1,5,2,2,0.3333333333333333,2.0,L,D,M,M,M,W,W,M,M,M,3.0,LDMMM,WWMMM,1,6,0,0,0,0,0,0,0,0,-0.3333333333333333,1.0,-1.6666666666666667,-1.6666666666666667
22,18/08/07,Tottenham,Derby,4,0,H,1,2,4,3,0.0,0.3333333333333333,L,L,M,M,M,L,D,M,M,M,3.0,LLMMM,LDMMM,0,1,0,0,0,0,0,0,0,0,-1.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333
23,18/08/07,Wigan,Sunderland,3,0,H,2,3,2,2,1.0,1.3333333333333333,W,L,M,M,M,D,W,M,M,M,3.0,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333
24,19/08/07,Blackburn,Arsenal,1,1,NH,3,3,2,2,1.3333333333333333,1.3333333333333333,D,W,M,M,M,D,W,M,M,M,3.0,DWMMM,DWMMM,4,4,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.0
25,19/08/07,Liverpool,Chelsea,1,1,NH,3,5,2,3,1.3333333333333333,2.0,D,W,M,M,M,W,W,M,M,M,3.0,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,-0.6666666666666666,-0.6666666666666666
26,19/08/07,Man City,Man United,1,0,H,3,1,0,1,2.0,0.6666666666666666,W,W,M,M,M,D,D,M,M,M,3.0,WWMMM,DDMMM,6,2,0,0,0,0,0,0,0,0,1.0,0.0,1.3333333333333333,1.3333333333333333
27,25/08/07,Arsenal,Man City,1,0,H,3,3,2,0,1.3333333333333333,2.0,D,W,M,M,M,W,W,M,M,M,3.0,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.3333333333333333,1.0,-0.6666666666666666,-0.6666666666666666
28,25/08/07,Aston Villa,Fulham,2,1,H,1,3,2,3,0.3333333333333333,1.0,D,L,M,M,M,W,L,M,M,M,3.0,DLMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666
29,25/08/07,Bolton,Reading,3,0,H,2,1,5,2,0.0,0.3333333333333333,L,L,M,M,M,L,D,M,M,M,3.0,LLMMM,LDMMM,0,1,0,0,0,0,0,0,0,0,-1.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333
30,25/08/07,Chelsea,Portsmouth,1,0,H,6,6,4,4,1.75,1.25,D,W,W,M,M,W,D,D,M,M,4.0,DWWMM,WDDMM,7,5,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5
31,25/08/07,Derby,Birmingham,1,2,NH,2,4,7,6,0.25,0.25,L,L,D,M,M,L,D,L,M,M,4.0,LLDMM,LDLMM,1,1,0,0,0,0,0,0,0,0,-1.25,-0.5,0.0,0.0
32,25/08/07,Everton,Blackburn,1,1,NH,5,4,3,3,1.5,1.25,L,W,W,M,M,D,D,W,M,M,4.0,LWWMM,DDWMM,6,5,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0.25
33,25/08/07,Sunderland,Liverpool,0,2,NH,3,5,5,2,1.0,1.75,L,D,W,M,M,W,D,W,M,M,4.0,LDWMM,WDWMM,4,7,0,0,0,0,0,0,0,0,-0.5,0.75,-0.75,-0.75
34,25/08/07,West Ham,Wigan,1,1,NH,2,5,3,2,1.0,1.5,D,W,L,M,M,W,W,L,M,M,4.0,DWLMM,WWLMM,4,6,0,0,0,0,0,0,0,0,-0.25,0.75,-0.5,-0.5
35,26/08/07,Man United,Tottenham,1,0,H,1,5,2,4,0.5,0.75,L,D,D,M,M,W,L,L,M,M,4.0,LDDMM,WLLMM,2,3,0,0,0,0,0,0,0,0,-0.25,0.25,-0.25,-0.25
36,26/08/07,Middlesbrough,Newcastle,2,2,NH,3,5,4,3,0.75,1.25,W,L,L,M,M,D,D,W,M,M,4.0,WLLMM,DDWMM,3,5,0,0,0,0,0,0,0,0,-0.25,0.5,-0.5,-0.5
37,01/09/07,Bolton,Everton,1,2,NH,3,5,8,3,0.0,1.5,L,L,L,M,M,L,W,W,M,M,4.0,LLLMM,LWWMM,0,6,0,0,0,0,0,0,0,0,-1.25,0.5,-1.5,-1.5
38,01/09/07,Fulham,Tottenham,3,3,NH,4,5,5,4,0.75,0.75,L,W,L,M,M,W,L,L,M,M,4.0,LWLMM,WLLMM,3,3,0,0,0,0,0,0,0,0,-0.25,0.25,0.0,0.0
39,01/09/07,Liverpool,Derby,6,0,H,5,2,2,7,1.75,0.25,W,D,W,M,M,L,L,D,M,M,4.0,WDWMM,LLDMM,7,1,0,0,0,0,0,0,0,0,0.75,-1.25,1.5,1.5
40,01/09/07,Man United,Sunderland,1,0,H,2,3,2,7,1.0,0.8,W,L,D,D,M,L,L,D,W,M,5.0,WLDDM,LLDWM,5,4,0,0,0,0,0,0,0,0,0.0,-0.8,0.2,0.2
41,01/09/07,Middlesbrough,Birmingham,2,0,H,5,6,6,7,0.8,0.8,D,W,L,L,M,W,L,D,L,M,5.0,DWLLM,WLDLM,4,4,0,0,0,0,0,0,0,0,-0.2,-0.2,0.0,0.0
42,01/09/07,Newcastle,Wigan,1,0,H,6,6,3,3,1.6,1.4,W,D,D,W,M,D,W,W,L,M,5.0,WDDWM,DWWLM,8,7,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.2
